content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"and we dont need her but as i said, she is a source of national pride, distinctiveness, a symbol of our heritage and brings in tourism revenue.and lastly.. the queen is the best person for the job.the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-255,the queen,NOM,722,9,pos
"and lastly.. the queen is the best person for the job.the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-261,the queen,NOM,765,9,pos
"the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-267,queen,NOM,969,5,pos
"the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-273,her,PRO,994,3,pos
"the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-279,her,PRO,1097,3,pos
"but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.now imagine if an elected nobody, perhaps even if david cameron took on the role of president as well as prime minister, would anyone cared or even have noticed if cameron went to ireland to lay down a wreath?",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-285,her,PRO,1226,3,pos
"but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.now imagine if an elected nobody, perhaps even if david cameron took on the role of president as well as prime minister, would anyone cared or even have noticed if cameron went to ireland to lay down a wreath?",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-291,her,PRO,1259,3,pos
"would the irish have considered david cameron coming over to lay a wreath it a big step foward in irish-english reconcilliation?NO

the queen is the best abassador this country could ever have.she is in a symbolic role and no one has more symbolic pull than her given her familys history - traced back from william the conquer.",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-297,the queen,NOM,1719,9,pos
"NO

the queen is the best abassador this country could ever have.she is in a symbolic role and no one has more symbolic pull than her given her familys history - traced back from william the conquer.have i convinced you yet?",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-303,she,PRO,1781,3,pos
"NO

the queen is the best abassador this country could ever have.she is in a symbolic role and no one has more symbolic pull than her given her familys history - traced back from william the conquer.have i convinced you yet?",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-309,her,PRO,1846,3,pos
"NO

the queen is the best abassador this country could ever have.she is in a symbolic role and no one has more symbolic pull than her given her familys history - traced back from william the conquer.have i convinced you yet?",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-315,her,PRO,1856,3,pos
"None
well if TSR found out your mother was seriously ill (not wishing bad health on her)you wouldnt expect me to say &amp;quot;frankly there are so many people far more ill than her, just because she happens to be the parent of someone on TSR she doesn't deserve any more care than any other person&amp;quot;

hes the husband of our head of state.try and dissasociate yourself with them as much as possible, youre from manchester so maybe its the plastic paddy syndrome...",2251a78817e67a2adaf0722fd05c7ac0,ent-18,PER,specific,m-333,our head of state,NOM,3252,17,pos
"I wish him well just as I would any other stranger's husband.As for your Manchester quip, I don't even know what stereotype you're working towards, but I can assure you I do not fit it, and it shows the weakness of your argument if you feel you have to make judgmental comments about my region on the country to back yourself up.None",2251a78817e67a2adaf0722fd05c7ac0,ent-45,PER,specific,m-453,your,PRO,3777,4,neg
"I wish him well just as I would any other stranger's husband.As for your Manchester quip, I don't even know what stereotype you're working towards, but I can assure you I do not fit it, and it shows the weakness of your argument if you feel you have to make judgmental comments about my region on the country to back yourself up.None",2251a78817e67a2adaf0722fd05c7ac0,ent-45,PER,specific,m-459,you,PRO,3833,3,neg
"I wish him well just as I would any other stranger's husband.As for your Manchester quip, I don't even know what stereotype you're working towards, but I can assure you I do not fit it, and it shows the weakness of your argument if you feel you have to make judgmental comments about my region on the country to back yourself up.None",2251a78817e67a2adaf0722fd05c7ac0,ent-45,PER,specific,m-465,you,PRO,3874,3,neg
"I wish him well just as I would any other stranger's husband.As for your Manchester quip, I don't even know what stereotype you're working towards, but I can assure you I do not fit it, and it shows the weakness of your argument if you feel you have to make judgmental comments about my region on the country to back yourself up.None",2251a78817e67a2adaf0722fd05c7ac0,ent-45,PER,specific,m-471,your,PRO,3924,4,neg
"I wish him well just as I would any other stranger's husband.As for your Manchester quip, I don't even know what stereotype you're working towards, but I can assure you I do not fit it, and it shows the weakness of your argument if you feel you have to make judgmental comments about my region on the country to back yourself up.None",2251a78817e67a2adaf0722fd05c7ac0,ent-45,PER,specific,m-477,you,PRO,3941,3,neg
"I wish him well just as I would any other stranger's husband.As for your Manchester quip, I don't even know what stereotype you're working towards, but I can assure you I do not fit it, and it shows the weakness of your argument if you feel you have to make judgmental comments about my region on the country to back yourself up.None",2251a78817e67a2adaf0722fd05c7ac0,ent-45,PER,specific,m-483,you,PRO,3950,3,neg
"I wish him well just as I would any other stranger's husband.As for your Manchester quip, I don't even know what stereotype you're working towards, but I can assure you I do not fit it, and it shows the weakness of your argument if you feel you have to make judgmental comments about my region on the country to back yourself up.None",2251a78817e67a2adaf0722fd05c7ac0,ent-45,PER,specific,m-489,yourself,PRO,4026,8,neg
"the queen making a visit to the republic was a big deal, there were some protests from hardliner irish republicans, and general apathy from the rest of the population.but the irish were bowled over when queen came over and paid her respects to irishmen who fought for britain and those who fought for independence from britain, to her bowing in honour of the victims of the first bloody sunday to even ex-IRA members.most people in england and ireland agreed her laying the wreath and paying her respects was a great moment in anglo-irish relations - a lot of irish people said it drew a line under things.",2251a78817e67a2adaf0722fd05c7ac0,ent-24,PER,specific,m-345,ex-IRA members,NAM,1168,14,neg
"
well if TSR found out your mother was seriously ill (not wishing bad health on her)you wouldnt expect me to say &amp;quot;frankly there are so many people far more ill than her, just because she happens to be the parent of someone on TSR she doesn't deserve any more care than any other person&amp;quot;

hes the husband of our head of state.try and dissasociate yourself with them as much as possible, youre from manchester so maybe its the plastic paddy syndrome...None",2251a78817e67a2adaf0722fd05c7ac0,ent-90,GPE,specific,m-1005,manchester,NAM,3343,10,neg
"None

A close member of my family is in fact in hospital over Christmas, but I don't request the sympathy of the nation, so your comparison doesn't work.To me, Prince Philip just happens to be the husband of some woman I neither know nor esteem, because all she did was.. be born to a privileged family.",2251a78817e67a2adaf0722fd05c7ac0,ent-39,PER,specific,m-399,A close member of my family,NOM,3408,27,pos
"None

There are other reasons too, but the main ones is that we dont need them, it also is undemocratic and on a personal note, as an aethiest i cannot agree with anyone appointed into a postion such as the head of state by god as i do not believe he is real.None",2251a78817e67a2adaf0722fd05c7ac0,ent-1887,PER,nonspecific,m-1825,anyone appointed into a postion such as the head of state by god,NOM,5411,64,neg
